日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,9917,中保科,673373,71799373,106.0,107.5,105.5,107.5,2.0,657,1.8957345971563981
1150709,9918,欣天然,61047,2660368,43.3,44.0,43.3,43.75,0.65,118,1.5081206496519721
1150709,9919,康那香,238415,3293677,13.95,13.95,13.75,13.8,-0.1,137,-0.7194244604316548
1150709,9921,巨大,1294126,94640471,74.1,74.5,72.7,72.7,-1.4,1336,-1.8893387314439944
1150709,9924,福興,99639,3976808,40.5,40.5,39.8,39.9,-0.15,198,-0.37453183520599254
1150709,9925,新保,900287,37032662,40.9,41.4,40.75,41.3,0.55,556,1.3496932515337425
1150709,9926,新海,5704,283454,49.7,49.7,49.65,49.65,0.3,15,0.60790273556231
1150709,9927,泰銘,53768,3673652,68.3,68.7,68.2,68.3,0.1,216,0.1466275659824047
1150709,9928,中視,12484,232355,18.5,18.9,18.5,18.65,0.15,19,0.8108108108108109
1150709,9929,秋雨,29990,322046,11.0,11.0,10.6,10.95,-0.05,42,-0.4545454545454546
1150709,9930,中聯資源,161105,10200917,63.9,63.9,63.0,63.4,-0.6,219,-0.9375
1150709,9931,欣高,4204469,153350038,33.5,33.5,33.25,33.3,0.1,49,0.3012048192771085
1150709,9933,中鼎,2396766,97752729,40.9,41.25,40.2,41.1,0.45,1599,1.1070110701107012
1150709,9934,成霖,482893,4936764,10.25,10.3,10.15,10.3,0.05,161,0.4878048780487805
1150709,9935,慶豐富,226512,4153664,18.35,18.45,18.25,18.3,-0.2,193,-1.0810810810810811
1150709,9937,全國,26733,1471061,54.8,55.4,54.7,55.4,0.2,62,0.3623188405797102
1150709,9938,百和,976336,45265954,46.5,46.75,45.9,46.15,0.05,714,0.10845986984815618
1150709,9939,宏全,641230,78469118,124.0,124.0,121.0,122.5,-1.5,666,-1.2096774193548387
1150709,9940,信義,250444,4934525,19.7,19.8,19.6,19.7,0.05,194,0.2544529262086514
1150709,9941,裕融,841138,68240166,81.0,81.5,80.8,81.0,0.0,656,0.0
1150709,9941A,裕融甲特,12000,610800,50.9,50.9,50.9,50.9,0.0,5,0.0
1150709,9942,茂順,73900,8837107,120.0,120.0,119.0,120.0,0.5,87,0.41841004184100417
1150709,9943,好樂迪,98292,5246879,53.5,53.5,53.2,53.3,-0.1,139,-0.18726591760299627
1150709,9944,新麗,35551,632946,17.85,17.95,17.75,17.75,-0.1,68,-0.5602240896358543
1150709,9945,潤泰新,5578490,143976573,25.65,26.0,25.55,25.85,0.35,1909,1.3725490196078431
1150709,9946,三發地產,476747,9502911,19.9,20.1,19.65,19.9,0.0,254,0.0
1150709,9955,佳龍,162396,4266620,26.45,26.55,26.2,26.2,-0.25,316,-0.945179584120983
1150709,9958,世紀鋼,1510403,178822361,119.5,120.0,117.0,117.0,-1.5,1361,-1.2658227848101267
